day,month,author,source,topic_en,topic_it,text_en,text_it
27,9,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,Time & the Present Moment,Tempo & Presente,"Distractions are the relentless waves of the ocean, crashing against the shores of our consciousness. They erode our resolve, and little by little, wash away the sandcastles of our focus. They arrive in various guises: the allure of trivial pleasures, the lure of the inconsequential, the din of idle gossip, the chains of past regret and the ghostly shadows of future anxieties. Each wave seeks to pull us into the depths of irrelevance, away from the firm ground of meaningful pursuits.","Le distrazioni sono le onde implacabili dell'oceano, che si infrangono contro le rive della nostra coscienza. Erodono la nostra determinazione, e a poco a poco spazzano via i castelli di sabbia della nostra concentrazione. Arrivano sotto varie spoglie: il fascino dei piaceri banali, il richiamo dell'irrilevante, il chiasso dei pettegolezzi oziosi, le catene dei rimpianti passati e le ombre spettrali delle ansie future. Ogni onda cerca di trascinarci negli abissi dell'irrilevanza, lontano dal terreno solido delle occupazioni significative."
28,9,Seneca,Letters to Lucilius,Time & the Present Moment,Tempo & Presente,"If ever you want to find out whether anything has been achieved, observe whether your intentions are the same today as they were yesterday. A change of intention shows that the mind is at sea, drifting here and there as carried by the wind.","Se mai vuoi scoprire se qualcosa è stato conseguito, osserva se le tue intenzioni sono le stesse oggi di quelle di ieri. Un cambiamento di intenzione mostra che la mente è alla deriva, trascinata qua e là dal vento."
29,9,Epictetus,Enchiridion,Time & the Present Moment,Tempo & Presente,"Remind yourself that what you love is mortal … at the very moment you are taking joy in something, present yourself with the opposite impressions. What harm is it, just when you are kissing your little child, to say: Tomorrow you will die, or to your friend similarly: Tomorrow one of us will go away, and we shall not see one another any more?","Ricordati che ciò che ami è mortale... proprio nel momento in cui provi gioia per qualcosa, presentati con le impressioni opposte. Che male c'è, proprio mentre baci il tuo bambino, nel dire: domani morirai, oppure al tuo amico allo stesso modo: domani uno di noi due se ne andrà, e non ci vedremo mai più?"
30,9,Seneca,On the Shortness of Life,Time & the Present Moment,Tempo & Presente,"Lives such as yours—how true it is!—though they should exceed a thousand years, will contract into the smallest span: but those vices of yours will swallow up any amount of time. This length of time you have, that reason prolongs, however swift nature makes its sojourn, is bound to pass quickly through your fingers; for you do not grasp it, or seek to hold on to it, or try to delay the passing of the swiftest thing of all, but allow it to depart, as if it were something surplus to requirement and easily replaced.","Vite come la tua — quanto è vero! — anche se superassero i mille anni, si contrarrebbero nello spazio più piccolo: ma quei tuoi vizi divoreranno qualsiasi quantità di tempo. Questa lunghezza di tempo che possiedi, che la ragione prolunga, per quanto rapido la natura renda il suo soggiorno, è destinata a passarti rapidamente tra le dita; poiché non l'afferri, né cerchi di trattenerla, né provi a ritardare il passaggio della cosa più veloce di tutte, ma la lasci andare, come se fosse qualcosa di superfluo e facilmente sostituibile."
1,10,Marcus Aurelius,Meditations,Acceptance of Fate,Accettazione del Fato,"Each of us lives only now, this brief instant. The rest has been lived already, or is impossible to see.","Ognuno di noi vive solo ora, questo breve istante. Il resto è già stato vissuto, oppure è impossibile da vedere."
2,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,"why should I demand from fortune that she should give me this and that rather than demand from myself that I should not ask for them? why should I ask for them, after all? am I to pile them up in total forgetfulness of the frailty of human existence?","Perché dovrei pretendere dalla fortuna che mi dia questo o quello, invece di pretendere da me stesso di non chiederli? Perché dovrei chiederli, dopotutto? Devo forse accumularli in totale oblio della fragilità dell'esistenza umana?"
3,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,What fortune has made yours is not your own.,Ciò che la fortuna ha reso tuo non è tuo.
4,10,Seneca,Consolation to Marcia,Acceptance of Fate,Accettazione del Fato,"Remember that all we have is “on loan” from Fortune, which can reclaim it without our permission—indeed, without even advance notice. Thus, we should love all our dear ones, but always with the thought that we have no promise that we may keep them forever—nay, no promise even that we may keep them for long.","Ricorda che tutto ciò che abbiamo è ""in prestito"" dalla Fortuna, che può reclamarlo senza il nostro permesso — anzi, senza nemmeno preavviso. Dovremmo dunque amare tutti i nostri cari, ma sempre con il pensiero che non abbiamo alcuna promessa di poterli tenere per sempre — anzi, nessuna promessa nemmeno di poterli tenere a lungo."
5,10,Seneca,On the Firmness of the Wise Man,Acceptance of Fate,Accettazione del Fato,"I have, I hold whatever of mine I have ever had. There is no reason for you to suppose me conquered and yourself my conqueror. It is your fortune which has overcome mine. As for those fleeting possessions which change their owners, I know not where they are; what belongs to myself is with me, and ever will be.","Ho, possiedo tutto ciò che è mio quanto l'ho mai avuto. Non c'è motivo per te di supporre che io sia sconfitto e tu il mio vincitore. È la tua fortuna che ha vinto sulla mia. Quanto a quei possedimenti fugaci che cambiano proprietario, non so dove siano; ciò che appartiene a me stesso è con me, e lo sarà sempre."
6,10,Marcus Aurelius,Meditations : A New Translation,Acceptance of Fate,Accettazione del Fato,"If you care about yourself at all, come to your own aid while there's still time.","Se tieni in qualche modo a te stesso, vieni in tuo soccorso finché c'è ancora tempo."
7,10,Seneca,How to Do the Right Thing: An Ancient Guide to Treating People Fairly,Acceptance of Fate,Accettazione del Fato,"I examine my entire day and go back over what I have done and said, hiding nothing from myself, passing nothing by. For why should I fear any consequence from my mistakes, when I am able to say, “See that you do not do it again—but now I forgive you.","Esamino l'intera mia giornata e ripercorro ciò che ho fatto e detto, senza nascondermi nulla, senza tralasciare nulla. Perché dovrei temere qualche conseguenza dai miei errori, quando posso dire: ""Bada di non farlo più — ma ora ti perdono""?"
8,10,Epictetus,Discourses,Acceptance of Fate,Accettazione del Fato,"Man, if you are anything, both walk alone and talk to yourself, and do not hide yourself in the chorus. Examine a little at last, look around, stir yourself up, that you may know who you are.","Uomo, se sei qualcosa, cammina da solo e parla con te stesso, e non nasconderti nel coro. Esamina finalmente un po', guardati intorno, scuotiti, affinché tu sappia chi sei."
9,10,Seneca,Letters to Lucilius,Acceptance of Fate,Accettazione del Fato,"Well begun is half done. This is something that depends on the mind; so when one is willing to become good, goodness is in large part achieved.","Ben cominciato è a metà dell'opera. Questo dipende dalla mente; così, quando si è disposti a diventare buoni, la bontà è in gran parte già raggiunta."
10,10,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Acceptance of Fate,Accettazione del Fato,We are existing in a thin sliver of light between two potentially infinite portions of darkness.,Esistiamo in un sottile spiraglio di luce tra due porzioni potenzialmente infinite di oscurità.
11,10,Marcus Aurelius,The Emperor's Handbook: A New Translation of The Meditations,Acceptance of Fate,Accettazione del Fato,Show by a cheerful look that you don't need the help or comfort of others. Standing up - not propped up.,Mostra con uno sguardo sereno che non hai bisogno dell'aiuto o del conforto altrui. In piedi — non sorretto.
12,10,Marcus Aurelius,Meditations,Acceptance of Fate,Accettazione del Fato,It was for the best. So Nature had no choice but to do it.,Era per il meglio. Così la Natura non ha avuto altra scelta che farlo.
13,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,"Resent a thing by all means if it represents an injustice decreed against yourself personally; but if this same constraint is binding on the lowest and the highest alike, then make your peace again with destiny, the destiny that unravels all ties.","Risenti pure di una cosa se rappresenta un'ingiustizia decretata specificamente contro di te; ma se questo stesso vincolo lega ugualmente il più umile e il più elevato, allora fa' di nuovo pace con il destino, quel destino che scioglie tutti i legami."
14,10,Seneca,On Anger,Acceptance of Fate,Accettazione del Fato,"Even a poisonous snake is safe to handle in cold weather, when it is sluggish. Its venom is still there, but inactive. In the same way, there are many people whose cruelty, ambition, or self-indulgence fails to match the most outrageous cases only by the grace of fortune.","Anche un serpente velenoso è sicuro da maneggiare nel freddo, quando è intorpidito. Il suo veleno c'è ancora, ma è inattivo. Allo stesso modo, ci sono molte persone la cui crudeltà, ambizione o autoindulgenza non raggiunge i casi più eclatanti solo per grazia della fortuna."
15,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,"So the spirit must be trained to a realization and an acceptance of its lot. It must come to see that there is nothing fortune will shrink from[.]  There's no ground for resentment in all this. We've entered into a world in which these are the terms life is lived on – if you're satisfied with that, submit to them, if you're not, get out, whatever way you please.","Lo spirito dev'essere dunque allenato a una consapevolezza e a un'accettazione della propria sorte. Deve arrivare a vedere che non c'è nulla di fronte a cui la fortuna arretri. Non c'è motivo di risentimento in tutto questo. Siamo entrati in un mondo in cui questi sono i termini a cui si vive la vita — se ne sei soddisfatto, sottomettiti ad essi, se non lo sei, esci, in qualunque modo tu preferisca."
16,10,Epictetus,Fragments,Acceptance of Fate,Accettazione del Fato,"Nature has given to men one tongue, but two ears, that we may hear from others twice as much as we speak.","La natura ha dato agli uomini una sola lingua, ma due orecchie, affinché ascoltiamo dagli altri il doppio di quanto parliamo."
17,10,Epictetus,Discourses,Acceptance of Fate,Accettazione del Fato,"A man asked me to write to Rome on his behalf who, as most people thought, had met with misfortune; for having been before wealthy and distinguished, he had afterwards lost all and was living here. So I wrote about him in a humble style. He however on reading the letter returned it to me, with the words: ""I asked for your help, not for your pity. No evil has happened unto me.","Un uomo mi chiese di scrivere a Roma per suo conto, poiché, come pensavano i più, era incorso in una sventura; essendo stato prima ricco e distinto, aveva poi perso tutto e viveva qui. Così scrissi di lui in stile umile. Egli però, leggendo la lettera, me la restituì, dicendo: ""Ti avevo chiesto aiuto, non pietà. Nessun male mi è accaduto."""
18,10,Seneca,Letters to Lucilius,Acceptance of Fate,Accettazione del Fato,"That which Fortune has not given, she cannot take away.","Ciò che la Fortuna non ha dato, non può togliere."
19,10,Zeno of Citium,"Hippolytus, Refutation of All Heresies",Acceptance of Fate,Accettazione del Fato,"When a dog is tied to a cart, if it wants to follow, it is pulled and follows, making its spontaneous act coincide with necessity. But if the dog does not follow, it will be compelled in any case. So it is with men too: even if they don't want to, they will be compelled to follow what is destined.","Quando un cane è legato a un carro, se vuole seguirlo, viene trascinato e segue, facendo coincidere il suo atto spontaneo con la necessità. Ma se il cane non segue, sarà comunque costretto. Così è anche per gli uomini: anche se non vogliono, saranno costretti a seguire ciò che è destinato."
20,10,Marcus Aurelius,Meditations,Acceptance of Fate,Accettazione del Fato,Misfortune nobly born is good fortune.,La sventura nobilmente sopportata è buona fortuna.
21,10,Boethius,The Consolation of Philosophy,Acceptance of Fate,Accettazione del Fato,Ill Fortune is of more use to men than Good Fortune.,La Cattiva Fortuna è più utile agli uomini della Buona Fortuna.
22,10,Anthon St. Maarten,Divine Living: The Essential Guide To Your True Destiny,Acceptance of Fate,Accettazione del Fato,"Patience is the antidote to the restless poison of the Ego. Without it we all become ego-maniacal bulls in china shops, destroying our future happiness as we blindly rush in where angels fear to tread. In these out-of-control moments, we bulldoze through the best possible outcomes for our lives, only to return to the scene of the crime later to cry over spilt milk.","La pazienza è l'antidoto al veleno inquieto dell'Ego. Senza di essa diventiamo tutti tori impazziti in un negozio di porcellane, distruggendo la nostra felicità futura mentre ci precipitiamo alla cieca dove persino gli angeli temono di avventurarsi. In questi momenti fuori controllo, spazziamo via i migliori esiti possibili per le nostre vite, solo per tornare poi sulla scena del delitto a piangere sul latte versato."
23,10,Cleanthes,Hymn to Zeus,Acceptance of Fate,Accettazione del Fato,"The willing are led by fate, the reluctant are dragged.","I disposti sono guidati dal destino, i riluttanti vengono trascinati."
24,10,Boethius,The Consolation of Philosophy,Acceptance of Fate,Accettazione del Fato,What right hast thou to talk of ill of Fortune whilst keeping all Fortune's better gifts?,Che diritto hai di parlare male della Fortuna mentre continui a tenerti tutti i suoi doni migliori?
25,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,Each man has a character of his own choosing; it is chance or fate that decides his choice of job.,Ogni uomo ha un carattere di propria scelta; è il caso o il destino a decidere la scelta del suo mestiere.
26,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,Where you arrive does not matter as much as what sort of person you are when you arrive there.,Dove arrivi non conta quanto che tipo di persona sei quando ci arrivi.
27,10,Seneca,Letters from a Stoic,Acceptance of Fate,Accettazione del Fato,The boon that could be given can be withdrawn.,Il dono che poteva essere dato può essere ritirato.
28,10,Seneca,Letters From A Stoic: Epistulae Morales AD Lucilium (Illustrated. Newly revised text. Includes Image Gallery + Audio): All Three Volumes,Acceptance of Fate,Accettazione del Fato,"Here is your great soul—the man who has given himself over to Fate; on the other hand, that man is a weakling and a degenerate who struggles and maligns the order of the universe and would rather reform the gods than reform himself.","Ecco la tua grande anima — l'uomo che si è affidato al Destino; d'altra parte, quell'uomo è un debole e un degenerato che lotta e diffama l'ordine dell'universo e preferirebbe correggere gli dèi piuttosto che correggere se stesso."
29,10,Marcus Aurelius,Meditations,Acceptance of Fate,Accettazione del Fato,"But true good fortune is what you make for yourself. Good fortune: good character, good intentions, and good actions.","Ma la vera buona fortuna è quella che ti crei da solo. Buona fortuna: buon carattere, buone intenzioni e buone azioni."
30,10,William B. Irvine,A Guide to the Good Life: The Ancient Art of Stoic Joy,Acceptance of Fate,Accettazione del Fato,"Ideally, a Stoic will be oblivious to the services he does for others, as oblivious as a grapevine is when it yields a cluster of grapes to a vintner. He will not pause to boast about the service he has performed but will move on to perform his next service, the way the grape vine moves on to bear more grapes.","Idealmente, uno Stoico sarà inconsapevole dei servizi che rende agli altri, tanto inconsapevole quanto lo è una vite quando dona un grappolo d'uva al vignaiolo. Non si fermerà a vantarsi del servizio compiuto, ma proseguirà a compiere il servizio successivo, così come la vite prosegue a produrre altra uva."
31,10,Marcus Aurelius,Meditations,Acceptance of Fate,Accettazione del Fato,Don't waste the rest of your time here worrying about other people- unless it affects the common good. It will keep you from doing anything useful.,Non sprecare il resto del tuo tempo qui a preoccuparti degli altri — a meno che non riguardi il bene comune. Ti impedirà di fare qualcosa di utile.
1,11,Marcus Aurelius,Meditations,Simplicity & Desire,Semplicità & Desiderio,Where is the harm or surprise in the ignorant behaving as the ignorant do?,Dov'è il danno o la sorpresa se l'ignorante si comporta come un ignorante?
2,11,Epictetus,The Discourses of Epictetus,Simplicity & Desire,Semplicità & Desiderio,"...what will you do when you are dead? ""My name will remain."" Write it on a stone, and it will remain. But come, what remembrance of you will there be beyond Nicopolis? ""But I shall wear a crown of gold."" If you desire a crown at all, take a crown of roses and put it on, for it will be more elegant in appearance.","...cosa farai quando sarai morto? ""Il mio nome resterà."" Scrivilo su una pietra, e resterà. Ma dimmi, quale ricordo di te ci sarà oltre Nicopoli? ""Ma indosserò una corona d'oro."" Se desideri proprio una corona, prendine una di rose e mettitela, ché avrà un aspetto più elegante."
3,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,"And if you want to know why all this running away cannot help you, the answer is simply this: you are running away in your own company.","E se vuoi sapere perché tutto questo fuggire non può aiutarti, la risposta è semplicemente questa: stai fuggendo in tua stessa compagnia."
4,11,William B. Irvine,A Guide to the Good Life: The Ancient Art of Stoic Joy,Simplicity & Desire,Semplicità & Desiderio,"Most of us are “living the dream” living, that is, the dream we once had for ourselves.","La maggior parte di noi sta ""vivendo il sogno"" — vivendo, cioè, il sogno che un tempo avevamo per noi stessi."
5,11,Maya Bennett,STOICISM: The Simplistic Timeless Stoic Art of Better Living with Ancient Wisdom,Simplicity & Desire,Semplicità & Desiderio,"Be careful to leave your sons well instructed rather than rich, for the hopes of the instructed are better than the wealth of the ignorant.” ~ Epictetus","Bada di lasciare i tuoi figli ben istruiti piuttosto che ricchi, poiché le speranze degli istruiti sono migliori della ricchezza degli ignoranti."
6,11,Epictetus,The Enchiridion & Discourses of Epictetus,Simplicity & Desire,Semplicità & Desiderio,"Remember that you must behave in life as at a dinner party. Is anything brought around to you? Put out your hand and take your share with moderation. Does it pass by you? Don't stop it. Is it not yet come? Don't stretch your desire towards it, but wait till it reaches you. Do this with regard to children, to a wife, to public posts, to riches, and you will eventually be a worthy partner of the feasts of the gods. And if you don't even take the things which are set before you, but are able even to reject them, then you will not only be a partner at the feasts of the gods, but also of their empire.","Ricorda che devi comportarti nella vita come a un banchetto. Ti viene portato qualcosa? Allunga la mano e prendine la tua parte con moderazione. Ti passa oltre? Non fermarlo. Non è ancora arrivato? Non tendere il desiderio verso di esso, ma aspetta che ti raggiunga. Fa' questo riguardo ai figli, alla moglie, alle cariche pubbliche, alle ricchezze, e alla fine sarai un degno commensale ai banchetti degli dèi. E se non prendi nemmeno le cose che ti vengono poste davanti, ma sei capace persino di rifiutarle, allora non sarai solo commensale ai banchetti degli dèi, ma anche del loro impero."
7,11,Bremer Acosta,Stoic Practice,Simplicity & Desire,Semplicità & Desiderio,"When you give your items away, don't keep the excess of your pride.","Quando doni via i tuoi beni, non trattenere l'eccesso del tuo orgoglio."
8,11,Seneca,On the Shortness of Life,Simplicity & Desire,Semplicità & Desiderio,"It is not that we have a short time to live, but that we waist a lot of it. Life is long enough, and a sufficient generous amount has been given to us for the highest achievements if it were all well invested. But when it is wasted in heedless luxury and spent on no good activity, we are forced at last by death's final constraint to realize that it has passed away before we know it was passing","Non è che abbiamo poco tempo da vivere, ma che ne sprechiamo molto. La vita è abbastanza lunga, e ce n'è stata data una quantità sufficientemente generosa per i più alti traguardi, se fosse tutta ben investita. Ma quando viene sprecata in un lusso sconsiderato e spesa in nessuna buona attività, siamo alla fine costretti dal vincolo ultimo della morte a renderci conto che è passata prima che sapessimo che stava passando."
9,11,Seneca,On the Shortness of Life: Life Is Long if You Know How to Use It,Simplicity & Desire,Semplicità & Desiderio,"It is inevitable that life will be not just very short but very miserable for those who acquire by great toil what they must keep by greater toil. They achieve what they want laboriously; they possess what they have achieved anxiously; and meanwhile they take no account of time that will never more return. New preoccupations take the place of the old, hope excites more hope and ambition more ambition. They do not look for an end to their misery, but simply change the reason for it.","È inevitabile che la vita sia non solo molto breve ma molto misera per coloro che acquisiscono con grande fatica ciò che devono mantenere con fatica ancora maggiore. Ottengono ciò che vogliono faticosamente; possiedono ciò che hanno ottenuto ansiosamente; e nel frattempo non tengono conto del tempo che non tornerà mai più. Nuove preoccupazioni prendono il posto delle vecchie, la speranza eccita altra speranza e l'ambizione altra ambizione. Non cercano una fine alla loro miseria, ma semplicemente ne cambiano la ragione."
10,11,Epictetus,Discourses,Simplicity & Desire,Semplicità & Desiderio,"If what charms you is nothing but abstract principles, sit down and turn them over quietly in your mind: but never dub yourself a Philosopher, nor suffer others to call you so. Say rather: He is in error; for my desires, my impulses are unaltered. I give in my adhesion to what I did before; nor has my mode of dealing with the things of sense undergone any change.","Se ciò che ti affascina non è altro che principi astratti, siediti e rigirali tranquillamente nella mente: ma non fregiarti mai del titolo di Filosofo, né permettere agli altri di chiamarti così. Di' piuttosto: costui è in errore, poiché i miei desideri, i miei impulsi restano immutati. Do il mio assenso a ciò che facevo prima; né il mio modo di trattare le cose sensibili ha subito alcun cambiamento."
11,11,Epictetus,Discourses of Epictetus with the Encheiridion and Fragments,Simplicity & Desire,Semplicità & Desiderio,"Nothing great is produced suddenly, since not even the grape or fig is. If you say to me now that you want a fig, I will answer you that it requires time: let it flower first, then put forth fruit, and then ripen. Is then the fruit of or a fig-tree not perfected suddenly and in one hour, and would you possess the fruit of a man's mind in so short a time and so easily? Do not expect it, even if I tell you","Nulla di grande si produce improvvisamente, poiché nemmeno l'uva o il fico lo fanno. Se ora mi dici che vuoi un fico, ti risponderò che ci vuole tempo: che prima fiorisca, poi metta frutto, e poi maturi. Il frutto di un fico non si perfeziona forse improvvisamente e in un'ora, e vorresti possedere il frutto della mente di un uomo in così poco tempo e così facilmente? Non aspettartelo, anche se te lo dico io."
12,11,Kilroy J. Oldster,Dead Toad Scrolls,Simplicity & Desire,Semplicità & Desiderio,"Each of us is impermanent wave of energy folded into the infinite cosmic order. Acknowledgement of the fundamental impermanence of ourselves unchains us from the strictures of living a terrestrial life stuck like a needle vacillating between the magnetic pull of endless desire and the terror of death. Once we achieve freedom from any craving and all desires and we are relieved of all titanic fears, we release ourselves from living in perpetual distress. Once we rid ourselves from any impulse to exist, we discover our true place in the universal order. The composition of our life filament is exactly right when we accept the notion of living and dying with equal stoicism.","Ognuno di noi è un'onda impermanente di energia ripiegata nell'ordine cosmico infinito. Riconoscere l'impermanenza fondamentale di noi stessi ci libera dai vincoli di una vita terrena bloccata come un ago oscillante tra l'attrazione magnetica del desiderio infinito e il terrore della morte. Una volta raggiunta la libertà da ogni brama e da ogni desiderio, e liberati da ogni paura titanica, ci liberiamo dal vivere in perpetua angoscia. Una volta eliminato ogni impulso a esistere, scopriamo il nostro vero posto nell'ordine universale. La composizione del filo della nostra vita è esattamente giusta quando accettiamo l'idea di vivere e morire con eguale stoicismo."
13,11,Epictetus,The Discourses,Simplicity & Desire,Semplicità & Desiderio,"[A] man ought to be prepared in a manner for this also, to be able to be sufficient for himself and to be his own companion. [...] [S]o ought we also to be able to talk with ourselves, not to feel the want of others also, not to be unprovided with the means of passing our time; to observe the divine administration and the relation of ourselves to everything else; to consider how we formerly were affected toward things that happen and how at present; what are still the things which give us pain; how these also can be cured and how removed; if any things require improvement, to improve them according to reason.","Un uomo dovrebbe in un certo senso essere preparato anche a questo: a essere autosufficiente e a essere il proprio compagno. [...] Così dovremmo anche essere in grado di parlare con noi stessi, di non sentire il bisogno degli altri, di non restare privi di modi per trascorrere il tempo; di osservare l'amministrazione divina e la relazione di noi stessi con tutto il resto; di considerare come eravamo colpiti in passato dagli eventi e come lo siamo ora; quali sono ancora le cose che ci procurano dolore; come queste possano essere curate e come rimosse; se qualcosa richiede miglioramento, migliorarla secondo ragione."
14,11,Seneca,Letters to Lucilius,Simplicity & Desire,Semplicità & Desiderio,"If what you have seems insufficient to you, then though you possess the world, you will yet be miserable.","Se ciò che possiedi ti sembra insufficiente, allora anche se possedessi il mondo intero, saresti comunque infelice."
15,11,Marcus Aurelius,Meditations,Simplicity & Desire,Semplicità & Desiderio,"40. The gods either have power or they have not. If they have not, why pray to them? If they have, then instead of praying to be granted or spared such-and-such a thing, why not rather pray to be delivered from dreading it, or lusting for it, or grieving over it? Clearly, if they can help a man at all, they can help him in this way. You will say, perhaps, 'But all that is something they have put in my own power.' Then surely it were better to use your power and be a free man, than to hanker like a slave and a beggar for something that is not in your power. Besides, who told you the gods never lend their aid even towards things that do lie in our own power? Begin praying in this way, and you will see. Where another man prays 'Grant that I may possess this woman,' let your own prayer be, 'Grant that I may not lust to possess her.' Where he prays, 'Grant me to be rid of such-and-such a one,' you pray, 'Take from me my desire to be rid of him.' Where he begs, 'Spare me the loss of my precious child,' beg rather to be delivered from the terror of losing him. In short, give your petitions a turn in this direction, and see what comes.","Gli dèi hanno potere oppure non ce l'hanno. Se non ce l'hanno, perché pregarli? Se ce l'hanno, allora invece di pregare di ottenere o di essere risparmiati da questa o quella cosa, perché non pregare piuttosto di essere liberati dal temerla, o dal desiderarla, o dal soffrirne? Chiaramente, se possono aiutare un uomo in qualche modo, possono aiutarlo in questo modo. Dirai forse: ""Ma tutto ciò è qualcosa che hanno messo nel mio stesso potere."" Allora sarebbe certamente meglio usare il tuo potere ed essere un uomo libero, piuttosto che bramare come uno schiavo o un mendicante qualcosa che non è in tuo potere. Del resto, chi ti ha detto che gli dèi non prestino mai il loro aiuto anche per le cose che sono in nostro potere? Comincia a pregare in questo modo, e vedrai. Dove un altro prega 'Concedimi di possedere questa donna', che la tua preghiera sia: 'Concedimi di non desiderare di possederla.' Dove lui prega: 'Concedimi di liberarmi di quel tale', tu prega: 'Toglimi il desiderio di liberarmi di lui.' Dove lui implora: 'Risparmiami la perdita del mio prezioso figlio', implora piuttosto di essere liberato dal terrore di perderlo. In breve, volgi le tue richieste in questa direzione, e vedi cosa succede."
16,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,I am acting on behalf of later generations. I am writing down a few things that may be of use to them.,Sto agendo per conto delle generazioni future. Sto scrivendo alcune cose che potrebbero essere loro utili.
17,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,[A] man is wealthy if he has attuned himself to his restricted means and has made himself rich on little.,Un uomo è ricco se si è adattato ai propri mezzi limitati e si è reso ricco con poco.
18,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,"What good does it do you to go overseas, to move from city to city? If you really want to escape the things that harass you, what you're needing is not to be in a different place but to be a different person.","A cosa ti serve andare oltremare, spostarti di città in città? Se vuoi davvero sfuggire alle cose che ti tormentano, ciò di cui hai bisogno non è trovarti in un luogo diverso, ma essere una persona diversa."
19,11,Seneca,Dialogues and Letters,Simplicity & Desire,Semplicità & Desiderio,It is better to be despised for simplicity than to suffer agonies from everlasting pretense.,È meglio essere disprezzati per semplicità che soffrire agonie per una finzione perenne.
20,11,Seneca,Of Anger,Simplicity & Desire,Semplicità & Desiderio,"There is the mind of a monarch within each of us, wanting to be granted complete freedom of action but not wanting it to be turned against us.","C'è la mente di un monarca dentro ciascuno di noi, che vuole ottenere completa libertà d'azione ma non vuole che venga rivolta contro di noi."
21,11,Kilroy J. Oldster,Dead Toad Scrolls,Simplicity & Desire,Semplicità & Desiderio,Rejection of desire is liberating. Renunciation is a form of power.,Il rifiuto del desiderio è liberatorio. La rinuncia è una forma di potere.
22,11,Ryan Holiday,The Girl Who Would Be Free: A Fable About Epictetus,Simplicity & Desire,Semplicità & Desiderio,"How much longer are you going to wait to demand the best for yourself?"" he asked her, as she sat quietly in the back.","Quanto ancora aspetterai a pretendere il meglio per te stessa?"" le chiese, mentre lei sedeva tranquilla in fondo."
23,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,"Why be concerned about others, come to that, when you've outdone your own self? Set yourself a limit which you couldn't even exceed if you wanted to, and say good-bye at last to those deceptive prizes more precious to those who hope for them than to those who have won them. If there were anything substantial in them they would sooner or later bring a sense of fullness; as it is they simply aggravate the thirst of those who swallow them.","Perché preoccuparsi degli altri, del resto, quando hai superato te stesso? Poniti un limite che non potresti superare nemmeno se lo volessi, e di' finalmente addio a quei premi ingannevoli, più preziosi per chi li spera che per chi li ha conquistati. Se ci fosse qualcosa di sostanziale in essi, prima o poi porterebbero un senso di pienezza; così come stanno le cose, aggravano semplicemente la sete di chi li ingoia."
24,11,Seneca,Letters from a Stoic (Collins Classics) Paperback – 17 September 2020,Simplicity & Desire,Semplicità & Desiderio,"He is a slave.'' But shall that stand in his way? Show me a man who is not a slave; one is a slave to lust, another to greed, another to ambition, and all men are slaves to fear.","""È uno schiavo."" Ma questo dovrebbe fermarlo? Mostrami un uomo che non sia schiavo; uno è schiavo della lussuria, un altro dell'avidità, un altro dell'ambizione, e tutti gli uomini sono schiavi della paura."
25,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,"Philosophy calls for simple living, not for doing penance, and the simple way of life need not be a crude one.","La filosofia chiede una vita semplice, non penitenza, e il modo di vivere semplice non deve essere per forza rozzo."
26,11,Epictetus,Discourses of Epictetus with the Encheiridion and Fragments,Simplicity & Desire,Semplicità & Desiderio,"Nothing great is produced suddenly, since not even the grape or the fig is. If you say to me now that you want a fig, I will answer to you that it requires time: let it flower first, then put forth fruit, and then ripen. Is then the fruit of a fig-tree not perfected suddenly and in one hour, and would you possess the fruit of a man's mind in so short a time and so easily? Do not expect it, even if I tell you.","Nulla di grande si produce improvvisamente, poiché nemmeno l'uva o il fico lo fanno. Se ora mi dici che vuoi un fico, ti risponderò che ci vuole tempo: che prima fiorisca, poi metta frutto, e poi maturi. Il frutto di un fico non si perfeziona forse improvvisamente e in un'ora, e vorresti possedere il frutto della mente di un uomo in così poco tempo e così facilmente? Non aspettartelo, anche se te lo dico io."
27,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,[T]he man who lives extravagantly wants his manner of living to be on everybody's lips as long as he is alive. He thinks he is wasting his time if he is not being talked about.,L'uomo che vive in modo stravagante vuole che il suo stile di vita sia sulla bocca di tutti finché è in vita. Pensa di star sprecando il suo tempo se non se ne parla.
